course_id;course_name;subs;num_reviews;num_lectures;duration;last_update;publish_date;created_date;original_price;discount_price;level;label
687642;Custom Theme Creation for WordPress using HTML5 and CSS3;406;42;22;2;19/11/2018 00:00;06/12/2015 17:34;03/12/2015 02:42;490000;182000;Beginner;WordPress
687860;Machine Learning with R Programming ;79;17;42;2;10/02/2016 00:00;19/01/2016 20:06;03/12/2015 10:44;700000;182000;All Levels;Machine Learning
688092;JQuery Create Overlay Popups from scratch using Jquery;7455;34;29;2.5;03/12/2015 00:00;04/12/2015 17:06;03/12/2015 16:40;2800000;182000;All Levels;jQuery
688378;C# Programming from Zero to Hero : The Fundamentals;611;53;37;2.5;18/04/2016 00:00;21/12/2015 20:26;03/12/2015 21:52;2800000;182000;Beginner;C#
688542;Publish your own iPhone Camera Stickers app without coding;292;27;29;2;25/07/2019 00:00;07/12/2015 20:29;04/12/2015 01:30;2800000;182000;All Levels;iOS Development
688828;Develop Android Apps using Python: Kivy;154;36;23;2;09/02/2016 00:00;28/12/2015 22:29;04/12/2015 11:07;700000;182000;All Levels;Kivy
688870;Software Development: Better Requirements Gathering Skills;1483;341;16;1.5;15/12/2015 00:00;10/12/2015 22:35;04/12/2015 12:57;1400000;182000;All Levels;Software Development
688872;XML For Absolute Beginners: Learn to create your own tags;2037;92;10;1;30/12/2015 00:00;17/12/2015 17:27;04/12/2015 13:20;1050000;182000;Beginner;XML
688874;JSON For Beginners: A Very Basic Introduction;1746;44;8;1;20/01/2016 00:00;18/01/2016 23:06;04/12/2015 13:23;910000;182000;Beginner;JSON
688968;PHP with PDO - ULTIMATE Crash Course;1908;328;18;1.5;05/12/2015 00:00;06/12/2015 23:01;04/12/2015 16:11;700000;182000;All Levels;PHP
689522;Data Visualization with MATLAB - Projects and Examples;2573;201;60;5.5;22/12/2018 00:00;18/01/2016 17:41;05/12/2015 12:13;2800000;182000;Intermediate;Data Visualization
689598;Python 3, be a paid scripting professional;1944;162;43;5;15/02/2018 00:00;03/01/2016 18:18;05/12/2015 14:46;2100000;182000;Beginner;Python
689892;Automated Testing Using Selenium WebDriver;168;25;18;2.5;05/06/2017 00:00;14/01/2016 17:35;05/12/2015 21:49;420000;182000;All Levels;Selenium WebDriver
690458;Launch Android App Business in 1 hour|100% passive income ;31;9;16;1;16/02/2016 00:00;15/02/2016 21:24;06/12/2015 18:41;280000;182000;All Levels;Mobile App Business
690474;Learn Python From Basic to Advance.;760;31;62;4.5;07/12/2015 00:00;07/12/2015 21:32;06/12/2015 18:53;1680000;182000;All Levels;Python
690788;Learn PHP Programming for Absolute Beginners - Lite;2754;71;7;0.68;20/04/2016 00:00;15/12/2015 20:46;07/12/2015 05:39;280000;182000;All Levels;PHP
690794;Java Programming for Mobile Developers - Lite;2885;18;11;1;20/04/2016 00:00;16/12/2015 17:24;07/12/2015 06:03;280000;182000;All Levels;Java
690872;Beginning Docker ;236;20;29;2;07/12/2015 00:00;08/12/2015 18:54;07/12/2015 09:18;1050000;182000;Beginner;Docker
690940;Learn Basic Data Visualization with R;47;5;33;3;19/01/2016 00:00;19/01/2016 18:47;07/12/2015 11:10;280000;182000;All Levels;Data Visualization
690986;Learning Redis;194;19;28;3;07/12/2015 00:00;07/12/2015 17:12;07/12/2015 12:02;1050000;182000;Beginner;Redis
691504;Deploy GIS Map & GPS to iOS Apps in Xcode 8 and Swift 3;777;12;26;1.5;12/01/2017 00:00;11/02/2016 21:39;07/12/2015 22:31;560000;182000;All Levels;GPS
691780;Data Structures in C++;291;16;28;0.7;30/12/2015 00:00;01/01/2016 23:34;08/12/2015 06:09;280000;182000;All Levels;Data Structures
691828;Web Visualization with HTML5, CSS3, and JavaScript ;232;21;26;2.5;07/12/2015 00:00;08/12/2015 17:38;08/12/2015 06:58;1050000;182000;Beginner;Data Visualization
692188;The Python Mega Course: Build 10 Real World Applications;137716;28008;262;24;13/09/2019 00:00;08/06/2016 17:12;08/12/2015 18:44;2800000;182000;All Levels;Python
692244;The Philosophy of FileMaker - Part 1;894;296;91;8.5;10/05/2017 00:00;06/07/2016 00:49;08/12/2015 19:36;280000;;Intermediate;FileMaker
692292;Part 1 Enterprise Architect in Arabic - توجاف الجزء الأول;447;168;35;4;27/06/2018 00:00;11/04/2016 15:17;08/12/2015 20:20;2100000;182000;All Levels;TOGAF
692416;Neo4j: GraphDB Foundations with Cypher;5318;1197;71;4;06/04/2019 00:00;23/06/2016 15:03;08/12/2015 22:13;770000;182000;Beginner;Neo4j
692608;Basics of R;600;11;22;0.72;13/01/2016 00:00;14/01/2016 17:46;09/12/2015 04:10;280000;182000;Beginner;R
692642;Python Programming from scratch : Learn in 3 hours;7599;144;42;3;10/11/2018 00:00;28/12/2015 20:21;09/12/2015 05:00;280000;182000;Beginner;Python
692738;Learning Hadoop 2;163;20;19;1.5;09/12/2015 00:00;09/12/2015 17:37;09/12/2015 07:07;1050000;182000;Beginner;Hadoop
692818;Learning Highcharts;366;63;31;2.5;09/12/2015 00:00;10/12/2015 17:50;09/12/2015 09:46;1050000;182000;Beginner;Highcharts
692980;Understanding Javascript: Learn the language of the web;252;36;44;5;13/11/2017 00:00;08/02/2016 21:48;09/12/2015 13:31;1330000;182000;Beginner;JavaScript
693188;Complete Guide to Elasticsearch;28089;5642;179;13;22/07/2019 00:00;28/12/2015 22:52;09/12/2015 17:05;1750000;182000;All Levels;Elasticsearch
693726;Mastering Meteor: Reactive Full Stack JavaScript;518;47;37;3;20/01/2016 00:00;10/12/2015 18:16;10/12/2015 06:16;1330000;182000;Expert;JavaScript
693944;Installing and Manipulating Oracle Database Using SQL;3215;87;15;1.5;02/02/2016 00:00;03/02/2016 18:19;10/12/2015 13:03;1050000;182000;Beginner;SQL
694982;REST API Testing(Automation) from scratch-Rest Assured java;19542;4964;122;21;14/09/2019 00:00;02/03/2017 19:39;11/12/2015 17:46;2800000;182000;All Levels;REST Assured
695230;Learn Data Warehouse and ODI 11g - Step by Step Guide;480;60;37;4;08/09/2018 00:00;17/12/2015 21:30;11/12/2015 23:20;1680000;182000;All Levels;Data Warehouse
695656;The Complete JavaScript Course For Web Development Beginners;61901;1061;46;4;14/01/2016 00:00;29/12/2015 17:20;12/12/2015 14:39;2800000;182000;All Levels;JavaScript
695952;Git for Geeks: Quick Git Training for Developers;4540;608;74;3.5;26/03/2019 00:00;28/01/2016 20:29;12/12/2015 22:13;700000;182000;Intermediate;Git
696016;HTML CSS Easy steps to create a web template from scratch;11792;91;15;1;12/12/2015 00:00;14/12/2015 19:48;13/12/2015 00:31;2800000;182000;Beginner;CSS
696044;Learn Python 3 from scratch to become a developer in demand;1461;250;79;10.5;28/07/2017 00:00;02/03/2016 17:34;13/12/2015 02:02;1400000;182000;All Levels;Python
696050;Selenium WebDriver With Python 3.x - Novice To Ninja;14463;3217;204;27;29/04/2019 00:00;26/06/2016 23:00;13/12/2015 02:21;2800000;182000;All Levels;Python
696656;Make Medium (https://medium.com) Clone in Ruby on Rails;72;10;14;2.5;03/02/2016 00:00;28/12/2015 21:00;13/12/2015 21:54;280000;182000;All Levels;Ruby on Rails
697014;Laravel 4 Project - Creating a CMS;30;5;24;2;23/02/2019 00:00;28/12/2015 22:12;14/12/2015 09:40;350000;182000;All Levels;Laravel
697798;Complete guide to install Wordpress, PHP on Cloud,AWS or VPS;1565;41;29;3;07/06/2019 00:00;06/01/2016 17:20;15/12/2015 03:53;700000;182000;All Levels;PHP
698174;Modern C++ Memory Management: Learn to write good code fast;1614;110;20;2;10/12/2016 00:00;15/09/2016 15:50;15/12/2015 14:03;280000;182000;Beginner;Memory Management
698711;C Programming - Practical Tutorial by Projects;9470;77;29;3.5;10/03/2016 00:00;06/03/2016 17:40;16/12/2015 00:43;560000;182000;Intermediate;C
698836;Predictive Analytics With R;158;37;44;4.5;09/02/2016 00:00;05/12/2017 20:50;16/12/2015 04:54;700000;182000;Beginner;Data Analysis
699700;Intermediate iOS 9 Programming;169;9;60;5.5;24/02/2017 00:00;22/01/2016 19:18;17/12/2015 05:10;1400000;182000;All Levels;iOS Development
700300;Learn C# By Building Applications;65412;1605;100;13.5;26/07/2017 00:00;28/12/2016 22:49;17/12/2015 21:58;2800000;182000;All Levels;C#
700540;SQL Server Administration Part 2;5752;679;49;10;15/08/2018 00:00;11/03/2016 17:48;18/12/2015 06:52;280000;182000;Beginner;Server Administration
700886;HTML5 Game from scratch step by step learning JavaScript;38956;235;31;2.5;31/05/2017 00:00;28/12/2015 22:12;18/12/2015 17:14;1680000;182000;Beginner;JavaScript
701426;Java Programming - How To Get The Oracle SE 7 Certification;6224;56;79;8.5;04/11/2016 00:00;04/11/2016 18:56;19/12/2015 11:48;2730000;182000;All Levels;Java
701570;Build Real World Websites from Scratch using HTML5 and CSS3;28811;356;61;8;16/05/2019 00:00;25/01/2016 18:00;19/12/2015 15:39;2730000;182000;Beginner;CSS
701636;Learn Web Scraping with Node.js;17889;184;10;1;05/05/2017 00:00;29/12/2015 21:59;19/12/2015 18:10;1050000;182000;All Levels;Web Scraping
701764;Bite-Sized Data Science with Python and Pandas: Introduction;118;20;24;1;20/12/2015 00:00;21/12/2015 22:47;19/12/2015 21:13;280000;182000;Intermediate;Python
702440;Learn iOS 9 and Swift 2 From Scratch - Build Real World Apps;14966;106;19;2.5;01/04/2016 00:00;01/04/2016 17:52;20/12/2015 23:23;2730000;182000;All Levels;iOS Development
703036;Android App Development: Easy and Quick Programming;225;40;121;9;21/05/2017 00:00;02/01/2016 00:38;21/12/2015 16:19;1400000;182000;All Levels;Android Development
704070;Complete Beginner to Advanced HTML Developer;2;1;48;10.5;05/01/2016 00:00;05/01/2016 16:50;22/12/2015 19:04;280000;182000;All Levels;HTML
704582;Jekyll: make fast, secure static sites and blogs with Jekyll;2762;237;29;2.5;03/09/2019 00:00;18/02/2016 17:30;23/12/2015 09:52;2240000;182000;Beginner;Jekyll
704732;Learn and Earn with HTML & CSS;9351;224;69;4;14/03/2016 00:00;11/03/2016 20:11;23/12/2015 12:53;280000;182000;All Levels;CSS
705168;Learn NodeJS Authentication;243;33;18;1;03/02/2016 00:00;29/12/2015 00:25;23/12/2015 19:18;280000;182000;All Levels;Node.Js
705264;Modern React with Redux [2019 Update];160212;48881;486;47.5;11/08/2019 00:00;28/12/2015 19:20;23/12/2015 21:40;2520000;182000;All Levels;React
705506;Shell Scripting, AWK and SED for Linux/Unix Command Line;1749;122;65;5;25/08/2019 00:00;05/01/2016 18:27;24/12/2015 05:26;2100000;182000;All Levels;Shell Scripting
705934;Android N: From Beginner to Paid Professional;14444;2090;93;25;04/09/2018 00:00;22/06/2016 15:29;24/12/2015 20:03;2800000;182000;All Levels;Android Development
706004;Intermediate iOS - Get Job Ready with Swift 2;3839;542;143;24;29/03/2016 00:00;12/03/2016 04:36;24/12/2015 22:08;2100000;182000;Intermediate;Swift
706020;Objective-C Crash Course for Swift Developers;5913;467;53;8.5;08/02/2016 00:00;04/02/2016 00:53;24/12/2015 22:33;350000;182000;Intermediate;Swift
706024;Unity 3D 2017 - Build , program & publish Crossy Road game;1633;147;87;6.5;25/07/2019 00:00;04/01/2016 20:25;24/12/2015 22:36;2800000;182000;All Levels;Unity
706248;Selenium IDE Basic + Advanced Level;865;22;9;0.65;25/03/2016 00:00;29/12/2015 03:27;25/12/2015 09:17;280000;182000;All Levels;Selenium Testing Framework
706508;Create FULL iOS INSTAGRAM Clone with Swift, Xcode.Be Advance;3593;774;120;20;22/03/2019 00:00;06/01/2016 02:19;25/12/2015 17:59;2800000;182000;All Levels;Swift
706620;Introduction to Computer Science;867;118;26;3.5;18/04/2016 00:00;10/01/2016 20:42;25/12/2015 22:18;2800000;182000;Beginner;Computer Science
706700;Introduction to javascript.;197;3;31;1;29/12/2015 00:00;29/12/2015 01:03;26/12/2015 02:17;1050000;182000;All Levels;JavaScript
706756;Complete App Store Optimization 2018 For IOS/Mac Apps(ASO);2581;108;22;1;13/04/2016 00:00;05/02/2016 04:37;26/12/2015 04:44;2800000;182000;All Levels;App Store Optimization
706792;How to Think like a Programmer with Python;566;62;148;13.5;06/12/2016 00:00;08/12/2016 16:38;26/12/2015 06:12;420000;182000;Intermediate;Python
706978;BASH Programming Course: Master the Linux Command Line!;41132;1570;51;10.5;12/01/2016 00:00;29/12/2015 19:20;26/12/2015 14:35;2730000;182000;All Levels;Bash Shell
708170;API introduction use JavaScript AJAX JSON Social Connections;9651;123;40;2.5;05/04/2016 00:00;01/01/2016 17:00;28/12/2015 03:24;2800000;182000;All Levels;AJAX
708480;Android App & Game Development :Build 6 Android Apps & Games;1244;48;49;2.5;18/06/2019 00:00;10/01/2016 17:08;28/12/2015 11:29;700000;182000;Beginner;Android Development
708514;Mastering TypeScript;417;45;41;3;03/03/2016 00:00;29/12/2015 23:10;28/12/2015 12:27;1330000;182000;Expert;Typescript
709180;Twitter Integration customize Tweets with developer API;5121;15;19;1;21/02/2017 00:00;29/12/2015 18:12;29/12/2015 00:56;2800000;182000;All Levels;Twitter Marketing
709288;Salesforce Change and Release Management - A complete guide;1083;150;20;3;23/01/2016 00:00;30/12/2015 22:03;29/12/2015 04:19;1400000;182000;All Levels;Salesforce
709304;Java Sorting Algorithms for Newbs;3664;203;8;1;09/02/2016 00:00;10/02/2016 16:54;29/12/2015 04:59;280000;182000;Intermediate;Java Algorithms
709376;Learning AngularJS Testing;183;14;14;1;28/12/2015 00:00;29/12/2015 19:19;29/12/2015 07:04;1050000;182000;Beginner;AngularJS
709400;Mastering Selenium Testing Tools ;248;27;29;3.5;29/12/2015 00:00;30/12/2015 17:02;29/12/2015 07:44;1330000;182000;Expert;Selenium Testing Framework
709460;Learn Rails Programming in Less than 30 Minute - Lite;1233;28;7;0.63;20/04/2016 00:00;06/01/2016 17:49;29/12/2015 09:33;280000;182000;All Levels;Ruby on Rails
709470;Introduction to Swift 2 with Xcode 7;342;11;41;5;13/01/2016 00:00;21/01/2016 18:24;29/12/2015 09:47;1330000;182000;All Levels;Swift
709660;The Complete Android Developer Course: Beginner To Advanced!;97124;3854;144;17.5;01/03/2017 00:00;25/01/2016 21:49;29/12/2015 14:05;2800000;182000;All Levels;Android Development
709804;Complete Guide to Build IOT Things from Scratch to Market;8515;1358;73;6;21/11/2017 00:00;11/02/2016 18:09;29/12/2015 16:31;2100000;182000;All Levels;Internet Of Things
710484;MySQL Database Development for Beginners - Lite;2184;43;6;0.62;20/04/2016 00:00;04/01/2016 22:10;30/12/2015 05:52;280000;182000;All Levels;MySQL
710486;jQuery for Absolute Beginners - Lite;1770;51;7;0.58;20/04/2016 00:00;30/12/2015 20:13;30/12/2015 05:52;280000;182000;All Levels;jQuery
710630;Master Creating Websites with Adobe Muse;250;13;74;4.5;28/11/2016 00:00;01/01/2016 21:28;30/12/2015 10:28;630000;182000;All Levels;Adobe Muse
711086;Android development tutorial for Beginners;4724;91;62;3;08/01/2019 00:00;04/01/2016 20:52;30/12/2015 19:48;1680000;182000;All Levels;Android Development
711482;Automate application with Specflow and Selenium C#;2409;110;38;6.5;28/06/2018 00:00;01/01/2016 18:12;31/12/2015 02:57;700000;;Beginner;Selenium Testing Framework
711592;Using Modern JavaScript Today;2002;213;68;16.5;22/02/2016 00:00;01/01/2016 18:34;31/12/2015 05:23;700000;182000;Intermediate;JavaScript
712078;Beginning Web Components with Dart;184;24;63;4;24/02/2017 00:00;12/01/2016 19:05;31/12/2015 19:26;1050000;182000;All Levels;Web Components
712544;JavaScript - Everything that you need to know as a beginner;132;7;45;5;04/02/2016 00:00;04/02/2016 23:23;01/01/2016 17:29;2100000;182000;Beginner;JavaScript
712960;Angular - Concepts, Code and Collective Wisdom;1407;297;80;5.5;05/08/2019 00:00;20/04/2016 16:29;02/01/2016 04:44;1400000;182000;Intermediate;Angular
713098;Build an Amazon clone: Nodejs + MongoDB + Stripe Payment;3071;440;70;8.5;03/02/2016 00:00;08/01/2016 17:16;02/01/2016 08:27;280000;182000;All Levels;MongoDB
713184;Create A New Tab Override Chrome Extension;73;15;9;1;21/01/2016 00:00;21/01/2016 17:19;02/01/2016 11:14;280000;182000;Intermediate;Chrome Extensions
713468;Creating a Calculation Tool with AngularJS 1.x;187;31;23;1.5;02/01/2016 00:00;04/01/2016 00:38;02/01/2016 17:25;280000;182000;All Levels;AngularJS
713596;Learn MariaDB From Scratch;104;23;12;1;28/03/2016 00:00;30/03/2016 16:50;02/01/2016 19:32;770000;182000;Beginner;MariaDB
713784;Office365 and AzureAD for Developers;1578;58;129;7.5;02/01/2016 00:00;04/01/2016 18:24;02/01/2016 21:57;280000;182000;Intermediate;Microsoft Azure
714534;HTML & HTML5 Crash Course for Entrepreneurs;50;10;51;3.5;25/04/2016 00:00;22/02/2016 22:58;03/01/2016 16:35;280000;182000;All Levels;HTML
714724;Docker Crash Course for busy DevOps and Developers;37496;7466;49;3;03/05/2018 00:00;29/08/2016 19:02;03/01/2016 19:35;1750000;182000;All Levels;Docker
715146;From 0 to 1: C Programming - Drill Deep;4523;235;60;12;13/07/2017 00:00;05/01/2016 18:13;04/01/2016 04:14;1400000;182000;All Levels;C
715432;Software Testing Fundamentals + Common Interview Q&A.;509;214;27;1;09/04/2018 00:00;01/11/2017 16:57;04/01/2016 10:32;1120000;182000;All Levels;Software Testing
715456;Push Notifications with AngularJS and WordPress;2239;35;10;0.55;16/01/2016 00:00;17/01/2016 23:30;04/01/2016 10:56;420000;182000;All Levels;Push Notification
716310;Create a Powerful Website with the Cool Bootstrap Framework;10311;65;25;4;23/11/2017 00:00;02/02/2016 23:35;05/01/2016 00:04;1400000;182000;All Levels;Bootstrap
717122;Xamarin Forms 2.0 - Beginner to Advanced;1286;242;31;3;04/07/2016 00:00;11/01/2016 16:59;05/01/2016 14:56;280000;182000;All Levels;Xamarin
717884;How To Launch Your App In  Just 16 hrs - Android Development;1979;507;110;16.5;08/03/2016 00:00;19/01/2016 19:45;06/01/2016 03:47;1120000;182000;All Levels;Android Development
718426;Create a Dynamic User Registration Form from scratch;9287;71;38;3;07/01/2016 00:00;09/01/2016 04:31;06/01/2016 16:06;1400000;182000;Beginner;PHP
718722;Ultimate Python Developer Course - Build Real Applications;3825;53;64;5.5;01/03/2016 00:00;26/02/2016 18:49;06/01/2016 20:43;1400000;182000;All Levels;Python
719002;Angular Crash Course for Busy Developers;53649;13429;137;10.5;25/04/2018 00:00;03/03/2016 20:17;07/01/2016 01:03;2240000;182000;All Levels;Typescript
719054;C# Programming for Beginners:Practical Applications Approach;1535;257;116;18;13/09/2019 00:00;21/02/2016 22:10;07/01/2016 02:05;420000;182000;Beginner;C#
720144;Basic HTML CSS and Web Design;4041;102;46;9;06/01/2017 00:00;19/02/2016 18:10;07/01/2016 23:12;420000;182000;Beginner;CSS
720356;Projects in Node.js - Learn by Example;1151;138;38;5;24/04/2016 00:00;24/04/2016 18:29;08/01/2016 04:16;2730000;182000;All Levels;Node.Js
720568;Learning CSS;74;4;40;4;11/01/2016 00:00;11/01/2016 18:08;08/01/2016 09:37;1050000;182000;Beginner;CSS
721192;The Ultimate HTML Developer 2020 Edition;13092;377;104;10;23/07/2019 00:00;21/01/2016 01:18;08/01/2016 20:38;2800000;182000;Beginner;HTML
722754;WordPress Development Crash Course: From Zero To Hero;1746;11;22;2;10/03/2016 00:00;01/02/2016 22:07;10/01/2016 13:26;840000;182000;All Levels;WordPress
722848;Wanna Learn JMeter ?Get Training by Industry Experts-16+hrs;3510;687;149;16;09/08/2019 00:00;11/01/2016 17:24;10/01/2016 16:06;2100000;182000;All Levels;JMeter
723250;Introduction to Kotlin for Java Developers;1098;215;54;5;19/09/2017 00:00;13/01/2016 23:19;10/01/2016 22:20;700000;182000;All Levels;Kotlin
723522;PHP Fundamentals - Start Earning What You Deserve;14991;111;12;1.5;05/04/2016 00:00;05/04/2016 16:50;11/01/2016 05:11;2730000;182000;All Levels;PHP
723548;C Programming for Beginners - Lite;1271;17;8;0.7;20/04/2016 00:00;26/01/2016 17:46;11/01/2016 05:41;280000;182000;All Levels;C
723722;Mastering HTML5 Canvas;256;25;26;3.5;11/01/2016 00:00;12/01/2016 01:42;11/01/2016 09:25;1330000;182000;Expert;HTML5
723746;Mastering CSS3 Selectors;117;12;14;2;11/01/2016 00:00;12/01/2016 01:11;11/01/2016 09:48;1330000;182000;Expert;CSS
723764;Mastering CSS3 Colors;62;5;10;1;11/01/2016 00:00;11/01/2016 23:33;11/01/2016 10:09;700000;182000;Expert;CSS
723784;Learning Application Deployment with Laravel;99;5;28;2.5;11/01/2016 00:00;12/01/2016 01:52;11/01/2016 10:24;1050000;182000;Beginner;Laravel
723878;Bootstrap 4 Beginners: Code a Responsive Landing Page;2790;613;48;3.5;28/07/2018 00:00;13/09/2016 16:54;11/01/2016 12:00;420000;182000;All Levels;Bootstrap
723908;Go for Web Development;220;37;20;2;11/01/2016 00:00;11/01/2016 18:30;11/01/2016 12:39;1050000;182000;Beginner;Go Programming Language
724458;Create Android & iOS Apps Without Coding;994;18;31;2;19/01/2016 00:00;19/01/2016 19:16;11/01/2016 19:25;2800000;182000;All Levels;Android Development
725418;UX Design for Web Developers;372;37;38;3.5;12/01/2016 00:00;14/01/2016 18:41;12/01/2016 11:16;1050000;182000;Beginner;User Experience Design
726290;Star Rating Project AJAX with JSON response from PHP MySQL;1460;28;22;1.5;12/01/2016 00:00;13/01/2016 17:02;13/01/2016 01:02;1680000;182000;Beginner;AJAX
726674;HTML AND CSS KICK-START TO BECOME A RICH WEB DEVELOPER;2777;34;48;3;03/02/2016 00:00;29/01/2016 20:56;13/01/2016 10:18;700000;182000;All Levels;CSS
727220;Apache Spark with Python - Learn by Doing;926;131;31;2;09/02/2016 00:00;29/01/2016 22:50;13/01/2016 19:43;560000;182000;All Levels;Python
728860;Create Awesome iOS Demo Apps with Keynote;27;5;26;2;17/04/2016 00:00;13/04/2016 18:24;15/01/2016 07:36;350000;182000;All Levels;iOS Development
729306;Getting Started with Building a GWT Web Application;167;46;19;3;21/02/2017 00:00;11/04/2016 20:51;15/01/2016 18:04;280000;182000;Beginner;Web App Development
729356;C# Cross-Platform Tricks: Run ASP.NET Applications On Linux;337;17;34;4.5;10/09/2019 00:00;11/02/2016 00:31;15/01/2016 18:42;1260000;182000;All Levels;Linux
729552;JavaScript for Beginners Welcome to learning JavaScript;16779;205;26;2;30/01/2016 00:00;01/02/2016 19:34;15/01/2016 23:00;700000;182000;Beginner;JavaScript
729822;Linux Shell Course for Beginners;1589;43;12;1;20/04/2016 00:00;18/01/2016 19:16;16/01/2016 07:38;490000;182000;All Levels;Linux
729970;Java 1000: Professional Java for the New Software Developer;7920;87;11;2;09/09/2016 00:00;19/01/2016 01:23;16/01/2016 13:02;910000;227500;Beginner;Java
732556;PHP: Complete Registration and Login with Email Verification;12822;179;22;2.5;28/04/2016 00:00;27/01/2016 18:16;18/01/2016 11:03;280000;182000;All Levels;PHP
733174;Swift TVOS Crash Course - Build a Space Shooter in SpriteKit;808;14;20;1.5;18/01/2016 00:00;18/01/2016 23:40;18/01/2016 19:34;1400000;182000;Beginner;Swift
733214;Player vs Player tvOS Games;93;10;28;5.5;11/01/2017 00:00;26/01/2016 18:37;18/01/2016 19:56;560000;182000;Intermediate;iOS Game Development
733312;Build 20 SpriteKit Games for iPad using Xcode and Swift.;1505;56;287;28;24/01/2016 00:00;19/01/2016 16:45;18/01/2016 21:18;2800000;182000;Beginner;SpriteKit
733426;The Programmers Guide : Learn Ruby Programming Fundamentals;2101;23;266;19.5;12/05/2016 00:00;19/01/2016 17:46;18/01/2016 22:39;1400000;350000;All Levels;Ruby
733542;Making Sense of User Stories;3141;819;31;2;19/03/2016 00:00;23/01/2016 03:44;19/01/2016 01:02;280000;182000;All Levels;User Stories
733694;How to create a  blog using WordPress;1357;9;66;4.5;01/11/2017 00:00;29/03/2016 17:43;19/01/2016 04:50;2800000;182000;All Levels;WordPress
734686;IntelliJ IDEA Tricks to Boost Productivity for Java Devs;5799;818;32;1.5;14/12/2017 00:00;21/04/2016 19:24;19/01/2016 21:11;1400000;182000;All Levels;IntelliJ
735056;Connecting and working with Oracle Cloud DBaaS;394;105;14;1;01/11/2017 00:00;01/11/2017 00:54;20/01/2016 05:47;280000;182000;Beginner;Oracle Database
735796;Object Orientation in PHP;590;168;30;5;01/03/2016 00:00;29/02/2016 22:40;20/01/2016 17:45;280000;182000;Beginner;PHP
736250;Mastering Thymeleaf with Spring Boot;2606;475;64;4.5;19/02/2016 00:00;05/02/2016 20:42;21/01/2016 01:35;1050000;182000;All Levels;Spring Framework
736626;A Gentle Introduction to Python Programming - Lite;2069;48;8;0.72;20/04/2016 00:00;21/01/2016 19:30;21/01/2016 10:14;280000;182000;All Levels;Python
737034;Java Programming Challenge Level 1;2055;15;17;1.5;22/01/2016 00:00;22/01/2016 21:32;21/01/2016 18:11;420000;182000;All Levels;Java
737700;HTML :basics for beginners;704;10;20;0.65;24/01/2016 00:00;22/01/2016 17:35;22/01/2016 10:07;420000;182000;All Levels;HTML
737758;Advanced Prezi: Make Amazing Presentations ;2212;26;12;1;24/01/2016 00:00;24/01/2016 20:47;22/01/2016 11:45;420000;182000;All Levels;Prezi
737874;Unity 2017 Game Physics;723;52;43;2.5;25/07/2019 00:00;25/01/2016 17:57;22/01/2016 14:22;700000;182000;All Levels;Unity
738040;Introduction to Docker;11305;455;26;2;24/02/2017 00:00;18/02/2016 20:13;22/01/2016 16:50;1050000;182000;Beginner;Docker
738360;Better way towards CSS using Less and Sass;2255;51;26;1.5;19/02/2016 00:00;16/02/2016 08:11;22/01/2016 22:08;280000;182000;All Levels;CSS
738552;Building Static Websites With Jekyll and Hugo;797;42;41;5.5;15/01/2019 00:00;25/01/2016 19:07;23/01/2016 03:06;280000;182000;All Levels;Jekyll
738734;(NEW) Coding for non-programmers in Julia;186;48;15;2;15/01/2017 00:00;25/02/2016 19:47;23/01/2016 09:42;350000;182000;Beginner;Julia Programming Language
738746;Object Oriented JavaScript: What no one tells you about OOP;10912;134;41;3.5;24/07/2016 00:00;05/07/2016 22:55;23/01/2016 10:08;2450000;182000;All Levels;JavaScript
738842;ETL Testing: From Beginner to Expert;4906;884;255;19;19/07/2019 00:00;27/05/2016 18:00;23/01/2016 12:59;2800000;182000;All Levels;ETL
739032;Swift : from Apps to Game Development;76;5;36;3;18/04/2016 00:00;26/02/2016 15:22;23/01/2016 16:42;2800000;182000;Beginner;Swift
739512;Comprehensive Ruby Programming;5896;1189;100;10.5;29/09/2018 00:00;26/01/2016 18:55;24/01/2016 02:23;560000;182000;All Levels;Ruby
739770;PHP MySQL: Learn PHP MySQL with Project;2356;97;25;2;18/02/2017 00:00;21/04/2016 02:06;24/01/2016 10:20;1330000;182000;All Levels;MySQL
739926;Build 20 SpriteKit Games for iPad and build 15 Websites!;1213;15;492;35;02/02/2016 00:00;25/01/2016 18:26;24/01/2016 14:37;2800000;182000;Beginner;SpriteKit
740348;WordPress Shortcodes Ultimate Advanced Expert;191;10;27;2;07/02/2016 00:00;25/01/2016 17:46;24/01/2016 22:33;1400000;182000;All Levels;WordPress
740520;Digital Publishing: Learn To Create Newsstand Magazine App;732;10;24;2.5;24/01/2016 00:00;25/01/2016 19:08;25/01/2016 02:48;280000;182000;All Levels;Digital Product
740762;Learn Top Ten PHP FrameWorks By Building Projects;1449;161;88;17.5;03/12/2018 00:00;27/01/2016 18:05;25/01/2016 08:51;840000;182000;All Levels;PHP
740850;Comprehensive Course on MongoDB and Data Modeling;352;48;101;4.5;20/04/2017 00:00;28/01/2016 21:43;25/01/2016 10:16;2800000;182000;All Levels;MongoDB
741104;Beginner's Guide to HTML and HTML5;1672;61;22;1;03/04/2017 00:00;03/02/2016 01:48;25/01/2016 15:31;350000;182000;Beginner;HTML
